,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
72548,111,BUY,2021,20210243,,11103,1112030050,4,111240008,12,500,6000,0,0,6000,11101,S.L. Corporation,CONTACT CLEANER WD-40 360ML,SAFETY ITEM,737846
72549,111,BUY,2021,20210243,,11103,1112030050,5,111240004,48,171,8208,0,0,8208,11101,S.L. Corporation,SILICON GUM V-TECH WHITE,SAFETY ITEM,737846
72550,111,BUY,2021,20210244,,11103,1112030033,1,111250012,40,220,8800,0,0,8800,11101,S.L. Corporation,WELDING ROD KOBELCO 4MM RB-26,SAFETY ITEM,737846
72551,111,BUY,2021,20210244,,11103,1112030033,2,111250017,30,220,6600,0,0,6600,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM RB-26 6013,SAFETY ITEM,737846
72552,111,BUY,2021,20210244,,11103,1112030033,3,111250016,5,220,1100,0,0,1100,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM RB-26 6013,SAFETY ITEM,737846
72553,111,BUY,2021,20210244,,11103,1112030033,4,111250008,20,220,4400,0,0,4400,11101,S.L. Corporation,WELDING ROD KOBELCO 3.2MM LB-52 7016,SAFETY ITEM,737846
72554,111,BUY,2021,20210245,,11101,1112030033,1,111010103,312,38,11856,0,0,11856,11101,S.L. Corporation,SAFETY GOGGLES WHITE WITH BELT,SAFETY ITEM,737855
72555,111,BUY,2021,20210246,,11101,1112030029,1,111340095,12,33.34,400.08,0,0,400.08,11101,S.L. Corporation,LOCK 25MM,SAFETY ITEM,737850
72556,111,BUY,2021,20210247,,11101,1112030051,1,111010106,8,88,704,0,0,704,11101,S.L. Corporation,SAFETY SHOE PLASTIC 41 NO.,SAFETY ITEM,737857
72557,111,BUY,2021,20210247,,11101,1112030051,2,111010107,8,88,704,0,0,704,11101,S.L. Corporation,SAFETY SHOE PLASTIC 40 NO.,SAFETY ITEM,737857
72558,111,BUY,2021,20210247,,11101,1112030051,3,111010108,8,88,704,0,0,704,11101,S.L. Corporation,SAFETY SHOE PLASTIC 42 NO.,SAFETY ITEM,737857
72559,111,BUY,2021,20210248,,11101,1112030034,1,111340060,2,450,900,0,0,900,11101,S.L. Corporation,MOTOR CORK SHEET 3/16,SAFETY ITEM,737857
72560,111,BUY,2021,20210249,,11101,1112030006,1,111080018,100,9,900,0,0,900,11101,S.L. Corporation,HAND GLOVES(GEANS) ,SAFETY ITEM,737857
72561,111,BUY,2021,20210250,,11101,1112030051,1,111010106,8,108,864,0,0,864,11101,S.L. Corporation,SAFETY SHOE PLASTIC 41 NO.,SAFETY ITEM,737847
72562,111,BUY,2021,20210250,,11101,1112030051,2,111010107,6,108,648,0,0,648,11101,S.L. Corporation,SAFETY SHOE PLASTIC 40 NO.,SAFETY ITEM,737847
72563,111,BUY,2021,20210250,,11101,1112030051,3,111010108,6,108,648,0,0,648,11101,S.L. Corporation,SAFETY SHOE PLASTIC 42 NO.,SAFETY ITEM,737847
72564,111,BUY,2021,20210251,,11101,1112030001,1,111240059,50,24,1200,0,0,1200,11101,S.L. Corporation,BATTERY ACID GRAVITY 1250,SAFETY ITEM,737855
72565,111,BUY,2021,20210252,,11101,1112030001,1,111330057,4,50,200,0,0,200,11101,S.L. Corporation,NUT-BOLT(S.S) 10MM X 4 INCH,SAFETY ITEM,737857
72566,111,BUY,2021,20210252,,11101,1112030001,2,111270033,2,30,60,0,0,60,11101,S.L. Corporation,FAN HOOK,SAFETY ITEM,737857
72567,111,BUY,2021,20210253,,11101,1112030002,1,111070024,1,300,300,0,0,300,11101,S.L. Corporation,"GRINDING WHEEL 6"" X 3/4"" X 3/4""",SAFETY ITEM,737858
72568,111,BUY,2021,20210254,,11101,1112030052,1,111240060,6,2800,16800,0,0,16800,11101,S.L. Corporation,ALKALINE DEGREASER UNITOR 25LTR/DRUM,SAFETY ITEM,737837
72569,111,BUY,2021,20210255,,11101,1112030053,1,111250077,100,60,6000,0,0,6000,11101,S.L. Corporation,GREASE SOCKET 1/8 NPT GOLDEN,SAFETY ITEM,737855
72570,111,BUY,2021,20210255,,11101,1112030053,2,111250115,94,50,4700,0,0,4700,11101,S.L. Corporation,GREASE SOCKET S.S,SAFETY ITEM,737855
72571,111,BUY,2021,20210255,,11101,1112030053,3,111250114,100,20,2000,0,0,2000,11101,S.L. Corporation,GREASE NIPPLE 12MM I-TYPE,SAFETY ITEM,737855
72572,111,BUY,2021,20210255,,11101,1112030053,4,111250080,600,5,3000,0,0,3000,11101,S.L. Corporation,GREASE NIPPLE 6MM I-TYPE,SAFETY ITEM,737855
72573,111,BUY,2021,20210255,,11101,1112030053,5,111250112,100,7,700,0,0,700,11101,S.L. Corporation,GREASE NIPPLE 6MM L-TYPE,SAFETY ITEM,737855
72574,111,BUY,2021,20210255,,11101,1112030053,6,111250079,300,5,1500,0,0,1500,11101,S.L. Corporation,GREASE NIPPLE 8MM I-TYPE,SAFETY ITEM,737855
72575,111,BUY,2021,20210255,,11101,1112030053,7,111250113,100,7,700,0,0,700,11101,S.L. Corporation,GREASE NIPPLE 8MM L-TYPE,SAFETY ITEM,737855
72576,111,BUY,2021,20210255,,11101,1112030053,8,111250081,100,8,800,0,0,800,11101,S.L. Corporation,GREASE NIPPLE 10MM I-TYPE,SAFETY ITEM,737855
72577,111,BUY,2021,20210255,,11101,1112030053,9,111250082,100,10,1000,0,0,1000,11101,S.L. Corporation,GREASE NIPPLE 10MM L-TYPE,SAFETY ITEM,737855
72578,111,BUY,2021,20210255,,11101,1112030053,10,111320038,10,70,700,0,0,700,11101,S.L. Corporation,GREASE GUN HOSE PIPE,SAFETY ITEM,737855
72579,111,BUY,2021,20210256,,11101,1112030005,1,111250108,1,770,770,0,0,770,11101,S.L. Corporation,WELDING ROD VORTIC MARINE 2.6MM(12 NO.) 3 KG/PACKET,SAFETY ITEM,737860
72580,111,BUY,2021,20210257,,11101,1112030018,1,111220176,5,45,225,0,0,225,11101,S.L. Corporation,NT CUTTER BLADE,SAFETY ITEM,737857
72581,111,BUY,2021,20210258,,11101,1112030002,1,111250116,20,290,5800,0,0,5800,11101,S.L. Corporation,WELDING ROD YAWATA 2.6MM 2KG/PACKET,SAFETY ITEM,737859
72582,111,BUY,2021,20210259,,11101,1112030001,1,111320039,50,12,600,0,0,600,11101,S.L. Corporation,NETTING HOSE PIPE 3/4 INCH ,SAFETY ITEM,737860
72583,111,BUY,2021,20210260,,11101,1112030004,1,111050028,50,9.5,475,0,0,475,11101,S.L. Corporation,CUTTING DISC GOLD STAR 4 INCH X 1.2MM,SAFETY ITEM,737862
72584,111,BUY,2021,20210261,,11101,1112030041,1,111340096,1,5000,5000,0,0,5000,11101,S.L. Corporation,ALUMINIUM LADDER EVERLAS 8 STEP,SAFETY ITEM,737865
72585,111,BUY,2021,20210262,,11101,1112030002,1,111250116,22,290,6380,0,0,6380,11101,S.L. Corporation,WELDING ROD YAWATA 2.6MM 2KG/PACKET,SAFETY ITEM,737862
72586,111,BUY,2021,20210262,,11101,1112030002,2,111050029,10,275,2750,0,0,2750,11101,S.L. Corporation,CUTTING DISC DONGIL 14 INCH X 1/8,SAFETY ITEM,737862
72587,111,BUY,2021,20210263,,11101,1112030001,1,111330054,6,150,900,0,0,900,11101,S.L. Corporation,CYCLE SCREW WITH NUT & WASHER,SAFETY ITEM,737862
72588,111,BUY,2021,20210264,,11101,1112030018,1,111310230,10,10,100,0,0,100,11101,S.L. Corporation,DRILL BIT(S.S) JK 3/64 INCH,SAFETY ITEM,737864
72589,111,BUY,2021,20210264,,11101,1112030018,2,111310231,10,35,350,0,0,350,11101,S.L. Corporation,DRILL BIT(S.S) JK 3/8 INCH,SAFETY ITEM,737864
72590,111,BUY,2021,20210264,,11101,1112030018,3,111250033,1,110,110,0,0,110,11101,S.L. Corporation,WELDING HAND SCREEN,SAFETY ITEM,737864
72591,111,BUY,2021,20210265,,11103,1112030033,1,111210088,1,3500,3500,0,0,3500,11101,S.L. Corporation,JET CHISEL CHINA,SAFETY ITEM,737865
72592,111,BUY,2021,20210266,,11103,1112030017,1,111100037,6,145.2,871.19,0,0,871.19,11101,S.L. Corporation,SCRAPER HARDEN 75MM 620203,SAFETY ITEM,737866
72593,111,BUY,2021,20210266,,11103,1112030017,2,111100038,6,158.4,950.4,0,0,950.4,11101,S.L. Corporation,SCRAPER HARDEN 100MM 620204,SAFETY ITEM,737866
72594,111,BUY,2021,20210266,,11103,1112030017,5,111220177,2,528,1056,0,0,1056,11101,S.L. Corporation,THREAD GAUGE HARDEN 52 PCS BLADE 580412 ,SAFETY ITEM,737866
72595,111,BUY,2021,20210266,,11103,1112030017,6,111220178,20,66,1320,0,0,1320,11101,S.L. Corporation,NT CUTTER BLADE HARDEN 570343 ,SAFETY ITEM,737866
72596,111,BUY,2021,20210266,,11103,1112030017,7,111220179,6,510.4,3062.39,0,0,3062.39,11101,S.L. Corporation,WIRE STRIPPER HARDEN 175MM 660611,SAFETY ITEM,737866
72597,111,BUY,2021,20210266,,11103,1112030017,8,111310232,50,22.8,1140,0,0,1140,11101,S.L. Corporation,STAR BIT SET HARDEN 65MM 10 PCS/SET 550603,SAFETY ITEM,737866
72598,111,BUY,2021,20210266,,11103,1112030017,9,111310233,50,45.76,2288,0,0,2288,11101,S.L. Corporation,STAR BIT SET HARDEN 110MM 10 PCS/SET 550604,SAFETY ITEM,737866
72599,111,BUY,2021,20210267,,11101,1112030025,1,111340097,1,3200,3200,0,0,3200,11101,S.L. Corporation,CELLULOID GLASS 5MM ,SAFETY ITEM,737866
72600,111,BUY,2021,20210268,,11101,1112030001,1,111290022,1,220,220,0,0,220,11101,S.L. Corporation,SOLDERING IRON 150W,SAFETY ITEM,737866
72601,111,BUY,2021,20210269,,11101,1112030028,1,111340084,4,195,780,0,0,780,11101,S.L. Corporation,TROLLEY WHEEL(RUBBER) 4 INCH ,SAFETY ITEM,737867
72602,111,BUY,2021,20210270,,11101,1112030002,1,111210089,4,1500,6000,0,0,6000,11101,S.L. Corporation,ELECTRONIC SEALER KINGSTAR 12 INCH,SAFETY ITEM,737867
72603,111,BUY,2021,20210271,,11103,1112030050,1,111240008,24,500,12000,0,0,12000,11101,S.L. Corporation,CONTACT CLEANER WD-40 360ML,SAFETY ITEM,737867
72604,111,BUY,2021,20210272,,11101,1112030001,1,111010109,5,120,600,0,0,600,11101,S.L. Corporation,SAFETY GOGGLES WHITE,SAFETY ITEM,737869
72605,111,BUY,2021,20210273,,11101,1112030006,1,111080018,50,9,450,0,0,450,11101,S.L. Corporation,HAND GLOVES(GEANS) ,SAFETY ITEM,737871
72606,111,BUY,2021,20210274,,11101,1112030001,1,111010109,1,120,120,0,0,120,11101,S.L. Corporation,SAFETY GOGGLES WHITE,SAFETY ITEM,737868
72607,111,BUY,2021,20210275,,11101,1112030018,1,111050022,4,90,360,0,0,360,11101,S.L. Corporation,WOOD CUTTER MAKITA 4 INCH,SAFETY ITEM,737871
72608,111,BUY,2021,20210275,,11101,1112030018,2,111070025,4,25,100,0,0,100,11101,S.L. Corporation,BOB DISC 4 INCH,SAFETY ITEM,737871
72609,111,BUY,2021,20210276,,11101,1112030002,1,111110021,1,2500,2500,0,0,2500,11101,S.L. Corporation,PIPE WRENCH GHS 36 INCH GOOD QUALITY,SAFETY ITEM,737872
72610,111,BUY,2021,20210277,,11103,1112030019,1,111270040,2,1600,3200,0,0,3200,11101,S.L. Corporation,LIFTING BELT 5 TON X 5 METER,SAFETY ITEM,737887
72611,111,BUY,2021,20210278,,11101,1112030015,1,111080018,100,9,900,0,0,900,11101,S.L. Corporation,HAND GLOVES(GEANS) ,SAFETY ITEM,737890
72612,111,BUY,2021,20210279,,11101,1112030029,1,111240018,36,12.5,450,0,0,450,11101,S.L. Corporation,PVC TAPE OSAKA BLACK,SAFETY ITEM,737890
72613,111,BUY,2021,20210280,,11101,1112030002,1,111340064,12,150,1800,0,0,1800,11101,S.L. Corporation,MOUNTING STONE 2 INCH A11,SAFETY ITEM,737890
72614,111,BUY,2021,20210281,,11101,1112030001,1,111330058,4,81.25,325,0,0,325,11101,S.L. Corporation,"ANGLE RIVET 1.5"" 1/2""",SAFETY ITEM,737892
72615,111,BUY,2021,20210283,,11101,1112030001,1,111250117,12,630,7560,0,0,7560,11101,S.L. Corporation,WELDING ROD(M.S) MULLER 2.6MM X 300MM E6013 5KG/PKT,SAFETY ITEM,737892
72616,111,BUY,2021,20210284,,11101,1112030027,1,111340062,144,2.1,302.4,0,0,302.4,11101,S.L. Corporation,J HOOK BIG SIZE,SAFETY ITEM,737892
72617,111,BUY,2021,20210285,,11101,1112030005,1,111250109,2,860,1720,0,0,1720,11101,S.L. Corporation,WELDING ROD VORTIC MARINE 3.2MM(10 NO.) 4 KG/PACKET,SAFETY ITEM,737892
72618,111,BUY,2021,20210285,,11101,1112030005,2,111250108,1,770,770,0,0,770,11101,S.L. Corporation,WELDING ROD VORTIC MARINE 2.6MM(12 NO.) 3 KG/PACKET,SAFETY ITEM,737892
72619,111,BUY,2021,20210286,,11101,1112030029,1,111340063,4,70,280,0,0,280,11101,S.L. Corporation,LOCK 38MM,SAFETY ITEM,737892
72620,111,BUY,2021,20210286,,11101,1112030029,2,111340037,2,110,220,0,0,220,11101,S.L. Corporation,LOCK 50MM,SAFETY ITEM,737892
72621,111,BUY,2021,20210287,,11101,1112030001,1,111090094,1,130,130,0,0,130,11101,S.L. Corporation,RING SPANNER AMMECH 14MM X 15MM,SAFETY ITEM,737892
72622,111,BUY,2021,20210287,,11101,1112030001,2,111090095,1,150,150,0,0,150,11101,S.L. Corporation,RING SPANNER AMMECH 18MM X 19MM,SAFETY ITEM,737892
72623,111,BUY,2021,20210287,,11101,1112030001,3,111090096,1,180,180,0,0,180,11101,S.L. Corporation,RING SPANNER AMMECH 20MM X 22MM,SAFETY ITEM,737892
72624,111,BUY,2021,20210288,,11101,1112030002,1,111070009,2,380,760,0,0,760,11101,S.L. Corporation,"GRINDING WHEEL 8"" X 1"" X1"" M.S",SAFETY ITEM,737893
72625,111,BUY,2021,20210288,,11101,1112030002,2,111070017,2,550,1100,0,0,1100,11101,S.L. Corporation,"GRINDING WHEEL(SILICON) 8"" X 1"" X1""",SAFETY ITEM,737893
72626,111,BUY,2021,20210288,,11101,1112030002,3,111340099,5,120,600,0,0,600,11101,S.L. Corporation,MOUNTING STONE 1 INCH W220,SAFETY ITEM,737893
72627,111,BUY,2021,20210289,,11101,1112030002,1,111050029,25,275,6875,0,0,6875,11101,S.L. Corporation,CUTTING DISC DONGIL 14 INCH X 1/8,SAFETY ITEM,737892
72628,111,BUY,2021,20210289,,11101,1112030002,2,111070009,2,380,760,0,0,760,11101,S.L. Corporation,"GRINDING WHEEL 8"" X 1"" X1"" M.S",SAFETY ITEM,737892
72629,111,BUY,2021,20210290,,11101,1112030056,1,111340100,2,350,700,0,0,700,11101,S.L. Corporation,LOCK 75MM ,SAFETY ITEM,737892
72630,111,BUY,2021,20210291,,11101,1112030006,1,111080018,200,9,1800,0,0,1800,11101,S.L. Corporation,HAND GLOVES(GEANS) ,SAFETY ITEM,737916
72631,111,BUY,2021,20210292,,11101,1112030004,1,111310235,1,300,300,0,0,300,11101,S.L. Corporation,COLD CHISEL 12 INCH,SAFETY ITEM,737916
72632,111,BUY,2021,20210293,,11101,1112030001,1,111330059,1,320,320,0,0,320,11101,S.L. Corporation,STAR SCREW 1 INCH 1000 PCS/PKT,SAFETY ITEM,737916
72633,111,BUY,2021,20210294,,11101,1112030029,1,111340102,3,220,660,0,0,660,11101,S.L. Corporation,LOCK 70MM SOLIT,SAFETY ITEM,737917
72634,111,BUY,2021,20210294,,11101,1112030029,2,111330047,1,280,280,0,0,280,11101,S.L. Corporation,STEEL NAIL 1.5 INCH,SAFETY ITEM,737917
72635,111,BUY,2021,20210295,,11101,1112030057,1,111280015,1,21000,21000,0,0,21000,11101,S.L. Corporation,WEIGHT SCALE(DIGITAL) CAS 0.005ML-3KG XE-3000HR,SAFETY ITEM,737917
72636,111,BUY,2021,20210296,,11101,1112030001,1,111280016,1,2050,2050,0,0,2050,11101,S.L. Corporation,WEIGHT SCALE(DIGITAL) MEGHNA 45KG LB & KG,SAFETY ITEM,737921
72637,111,BUY,2021,20210297,,11101,1112030030,1,111320032,328,117.38,38500.64,0,0,38500.64,11101,S.L. Corporation,WELDING CABLE NANYANG 95MM ,SAFETY ITEM,737922
72638,111,BUY,2021,20210298,,11103,1112030033,1,111250119,23,440,10120,0,0,10120,11101,S.L. Corporation,WELDING ROD OERLIKON 2.5MM X 350MM 6013 4KG/PKT,SAFETY ITEM,737892
72639,111,BUY,2021,20210298,,11103,1112030033,2,111250120,15,440,6600,0,0,6600,11101,S.L. Corporation,WELDING ROD OERLIKON 3.2MM X 350MM 6013 4KG/PKT,SAFETY ITEM,737892
72640,111,BUY,2021,20210298,,11103,1112030033,3,111250121,3,550,1650,0,0,1650,11101,S.L. Corporation,WELDING ROD HILCO 2.5MM 5KG/PKT,SAFETY ITEM,737892
72641,111,BUY,2021,20210298,,11103,1112030033,4,111250016,5,200,1000,0,0,1000,11101,S.L. Corporation,WELDING ROD KOBELCO 2.6MM RB-26 6013,SAFETY ITEM,737892
72642,111,BUY,2021,20210299,,11101,1112030001,1,111340103,50,13,650,0,0,650,11101,S.L. Corporation,HINGE 5/8 INCH,SAFETY ITEM,737923
72643,111,BUY,2021,20210300,,11101,1112030002,1,111070010,1,320,320,0,0,320,11101,S.L. Corporation,"GRINDING WHEEL 6"" X 1"" X1""",SAFETY ITEM,737921
72644,111,BUY,2021,20210301,,11101,1112030001,1,111280016,1,2050,2050,0,0,2050,11101,S.L. Corporation,WEIGHT SCALE(DIGITAL) MEGHNA 45KG LB & KG,SAFETY ITEM,737924
72645,111,BUY,2021,20210302,,11101,1112030001,1,111330060,1,400,400,0,0,400,11101,S.L. Corporation,"CYCLE SCREW WITH NUT & WASHER 3/16"" x 1/2""",SAFETY ITEM,737924
72646,111,BUY,2021,20210303,,11101,1112030004,1,111180018,30,25,750,0,0,750,11101,S.L. Corporation,FLAP DISK 4 INCH 60 NO.,SAFETY ITEM,737924
72647,111,BUY,2021,20210304,,11101,1112030020,1,111340104,1,2560,2560,0,0,2560,11101,S.L. Corporation,ALUMINIUM LADDER 8 STEP SINGLE,SAFETY ITEM,737890
72648,111,BUY,2021,20210305,,11101,1112030056,1,111240018,24,12.5,300,0,0,300,11101,S.L. Corporation,PVC TAPE OSAKA BLACK,SAFETY ITEM,737890
72649,111,BUY,2021,20210306,,11101,1112030028,1,111340072,8,462.5,3700,0,0,3700,11101,S.L. Corporation,TROLLEY WHEEL(NYLON) (H/D) 4 INCH,SAFETY ITEM,737890
72650,111,BUY,2021,20210306,,11101,1112030028,2,111340084,4,195,780,0,0,780,11101,S.L. Corporation,TROLLEY WHEEL(RUBBER) 4 INCH ,SAFETY ITEM,737890
72651,111,BUY,2021,20210307,,11101,1112030001,1,111010104,4,100,400,0,0,400,11101,S.L. Corporation,FACE MASK VENUS V-90-V,SAFETY ITEM,737890
72652,111,BUY,2021,20210308,,11101,1112030001,1,111330061,2,170,340,0,0,340,11101,S.L. Corporation,SCREW 1.5 INCH,SAFETY ITEM,737890
72653,111,BUY,2021,20210309,,11101,1112030056,1,111340100,2,350,700,0,0,700,11101,S.L. Corporation,LOCK 75MM ,SAFETY ITEM,737894
72654,111,BUY,2021,20210310,,11101,1112030006,1,111010064,2,140,280,0,0,280,11101,S.L. Corporation,FILTER MASK ,SAFETY ITEM,737926
72655,111,BUY,2021,20210310,,11101,1112030006,2,111010105,2,860,1720,0,0,1720,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 41 NO.,SAFETY ITEM,737926
72656,111,BUY,2021,20210310,,11101,1112030006,3,111010110,3,860,2580,0,0,2580,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 42 NO.,SAFETY ITEM,737926
72657,111,BUY,2021,20210311,,11101,1112030058,1,111130006,6,180,1080,0,0,1080,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) JETECH 3MM,SAFETY ITEM,737927
72658,111,BUY,2021,20210312,,11101,1112030056,1,111100014,48,7.34,352.32,0,0,352.32,11101,S.L. Corporation,PAINT BRUSH EAGLE 1/2 INCH,SAFETY ITEM,737927
72659,111,BUY,2021,20210313,,11101,1112030004,1,111310236,1,100,100,0,0,100,11101,S.L. Corporation,HAMMER DRILL BIT 14MM X 8 INCH,SAFETY ITEM,737927
72660,111,BUY,2021,20210314,,11101,1112030001,1,111330044,1,390,390,0,0,390,11101,S.L. Corporation,RIVET 1/8 1000 PCS/BOX,SAFETY ITEM,737928
72661,111,BUY,2021,20210315,,11103,1112030011,1,111200004,4,4002,16008,0,0,16008,11101,S.L. Corporation,HAMMER DRILL MACHINE INGCO 1050W RH10508,SAFETY ITEM,737882
72662,111,BUY,2021,20210315,,11103,1112030011,2,111250091,24,408.9,9813.59,0,0,9813.59,11101,S.L. Corporation,ELECTRODE HOLDER INGCO 500A WAH5008,SAFETY ITEM,737882
72663,111,BUY,2021,20210316,,11101,1112030004,1,111180009,12,15.84,190.07,0,0,190.07,11101,S.L. Corporation,CARBIDE PAPER 220 NO.,SAFETY ITEM,737928
72664,111,BUY,2021,20210316,,11101,1112030004,2,111130045,2,100,200,0,0,200,11101,S.L. Corporation,ALLEN KEY(T-HANDLE) DIESEN 3MM,SAFETY ITEM,737928
72665,111,BUY,2021,20210317,,11101,1112030056,1,111340039,6,53.34,320.04,0,0,320.04,11101,S.L. Corporation,LOCK 32MM,SAFETY ITEM,737928
72666,111,BUY,2021,20210318,,11101,1112030001,1,111070013,5,120,600,0,0,600,11101,S.L. Corporation,BENCH GRINDING BOB 6 INCH,SAFETY ITEM,737928
72667,111,BUY,2021,20210318,,11101,1112030001,2,111340056,2,160,320,0,0,320,11101,S.L. Corporation,BENCH GRINDER BOB SOAP,SAFETY ITEM,737928
72668,111,BUY,2021,20210319,,11101,1112030031,1,111320040,6,30,180,0,0,180,11101,S.L. Corporation,HOSE CLAMP(S.S) 3 INCH,SAFETY ITEM,737927
72669,111,BUY,2021,20210320,,11101,1112030001,1,111180020,50,12.7,635,0,0,635,11101,S.L. Corporation,EMERY PAPER 2.5 NO.,SAFETY ITEM,737929
72670,111,BUY,2021,20210320,,11101,1112030001,2,111180021,50,13.7,685,0,0,685,11101,S.L. Corporation,EMERY PAPER 3 NO.,SAFETY ITEM,737929
72671,111,BUY,2021,20210320,,11101,1112030001,3,111180019,100,11.7,1170,0,0,1170,11101,S.L. Corporation,EMERY PAPER 2 NO.,SAFETY ITEM,737929
72672,111,BUY,2021,20210321,,11101,1112030056,1,111100013,36,13.34,480.24,0,0,480.24,11101,S.L. Corporation,PAINT BRUSH EAGLE 1 INCH,SAFETY ITEM,737929
72673,111,BUY,2021,20210322,,11101,1112030014,1,111300018,15,216,3240,0,0,3240,11101,S.L. Corporation,SCREW DRIVER(+) JETECH 12 INCH LC6,SAFETY ITEM,737926
72674,111,BUY,2021,20210322,,11101,1112030014,2,111300079,12,80,960,0,0,960,11101,S.L. Corporation,SCREW DRIVER(-) JETECH 4 INCH LC3,SAFETY ITEM,737926
72675,111,BUY,2021,20210323,,11101,1112030001,1,111340071,7,45.72,320.03,0,0,320.03,11101,S.L. Corporation,DRAWER LOCK,SAFETY ITEM,737930
72676,111,BUY,2021,20210324,,11101,1112030004,1,111250033,3,110,330,0,0,330,11101,S.L. Corporation,WELDING HAND SCREEN,SAFETY ITEM,737930
72677,111,BUY,2021,20210324,,11101,1112030004,2,111250085,10,110,1100,0,0,1100,11101,S.L. Corporation,CUTTING NOZZLE MUREX 1/32 TWO PART,SAFETY ITEM,737930
72678,111,BUY,2021,20210324,,11101,1112030004,3,111180011,24,25,600,0,0,600,11101,S.L. Corporation,CARBIDE PAPER 800 NO.,SAFETY ITEM,737930
72679,111,BUY,2021,20210325,,11103,1112030059,1,111240019,500,13,6500,0,0,6500,11101,S.L. Corporation,THREAD TAPE PERFECT,SAFETY ITEM,737928
72680,111,BUY,2021,20210327,,11101,1112030002,1,111070010,2,310,620,0,0,620,11101,S.L. Corporation,"GRINDING WHEEL 6"" X 1"" X1""",SAFETY ITEM,737927
72681,111,BUY,2021,20210327,,11101,1112030002,2,111260033,1,350,350,0,0,350,11101,S.L. Corporation,DIAMOND FILE SET 4MM 5PCS/SET JAPAN,SAFETY ITEM,737927
72682,111,BUY,2021,20210328,,11101,1112030029,1,111240018,24,12.5,300,0,0,300,11101,S.L. Corporation,PVC TAPE OSAKA BLACK,SAFETY ITEM,737927
72683,111,BUY,2021,20210329,,11101,1112030023,1,111090097,1,230,230,0,0,230,11101,S.L. Corporation,RING SPANNER POTENT 21MM X 23MM,SAFETY ITEM,737927
72684,111,BUY,2021,20210330,,11101,1112030002,1,111260033,1,350,350,0,0,350,11101,S.L. Corporation,DIAMOND FILE SET 4MM 5PCS/SET JAPAN,SAFETY ITEM,737916
72685,111,BUY,2021,20210331,,11101,1112030001,1,111140043,15,170,2550,0,0,2550,11101,S.L. Corporation,BALL PEIN HAMMER AIWO 1 LB,SAFETY ITEM,737917
72686,111,BUY,2021,20210332,,11101,1112030006,1,111010105,1,850,850,0,0,850,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 41 NO.,SAFETY ITEM,737933
72687,111,BUY,2021,20210332,,11101,1112030006,2,111010110,2,850,1700,0,0,1700,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 42 NO.,SAFETY ITEM,737933
72688,111,BUY,2021,20210332,,11101,1112030006,3,111010111,1,1000,1000,0,0,1000,11101,S.L. Corporation,SAFETY SHOE SOLEX SUPER 43 NO. H/D,SAFETY ITEM,737933
72689,111,BUY,2021,20210333,,11101,1112030021,1,111320041,25,115,2875,0,0,2875,11101,S.L. Corporation,CABLE BIZLI 7RM BLACK BYA ,SAFETY ITEM,737931
72690,111,BUY,2021,20210334,,11101,1112030021,1,111290027,150,395,59250,0,0,59250,11101,S.L. Corporation,LED PANEL LIGHT 12W,SAFETY ITEM,737917
72691,111,BUY,2021,20210334,,11101,1112030021,2,111290023,10,230,2300,0,0,2300,11101,S.L. Corporation,CABLE TIE 500MM 100 PCS/PKT (WHITE),SAFETY ITEM,737917
72692,111,BUY,2021,20210334,,11101,1112030021,3,111290024,5,105,525,0,0,525,11101,S.L. Corporation,CABLE TIE 300MM 100 PCS/PKT (WHITE),SAFETY ITEM,737917
72693,111,BUY,2021,20210334,,11101,1112030021,4,111290025,5,75,375,0,0,375,11101,S.L. Corporation,CABLE TIE 200MM 100 PCS/PKT (WHITE),SAFETY ITEM,737917
72694,111,BUY,2021,20210334,,11101,1112030021,5,111290026,10,17,170,0,0,170,11101,S.L. Corporation,CABLE TIE 100MM 100 PCS/PKT (WHITE),SAFETY ITEM,737917
72695,111,BUY,2021,20210335,,11101,1112030060,1,111250122,5,470,2350,0,0,2350,11101,S.L. Corporation,WELDING ROD(M.S) BOLWELD 8 NO. 3KG/PKT ,SAFETY ITEM,737930
72696,111,BUY,2021,20210335,,11101,1112030060,2,111250123,5,470,2350,0,0,2350,11101,S.L. Corporation,WELDING ROD(M.S) BOLWELD 10 NO. 3KG/PKT ,SAFETY ITEM,737930
72697,111,BUY,2021,20210336,,11101,1112030018,1,111140044,1,600,600,0,0,600,11101,S.L. Corporation,SLEDGE HAMMER KINGTOS 4 LB,SAFETY ITEM,737931
72698,111,BUY,2021,20210336,,11101,1112030018,2,111250033,2,110,220,0,0,220,11101,S.L. Corporation,WELDING HAND SCREEN,SAFETY ITEM,737931
